,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
3515,2023-01-21 19:36:05.227260,-26,-17,random moves,random moves
3516,2023-01-21 19:36:05.245263,-56,-24,random moves,random moves
3517,2023-01-21 19:36:05.263263,-17,-24,random moves,random moves
3518,2023-01-21 19:36:05.281263,-73,-78,random moves,random moves
3519,2023-01-21 19:36:05.301263,-36,-47,random moves,random moves
3520,2023-01-21 19:36:05.323263,-21,-23,random moves,random moves
3521,2023-01-21 19:36:05.342263,-29,-85,random moves,random moves
3522,2023-01-21 19:36:05.362264,-51,-12,random moves,random moves
3523,2023-01-21 19:36:05.382266,-19,-49,random moves,random moves
3524,2023-01-21 19:36:05.401260,-28,-55,random moves,random moves
3525,2023-01-21 19:36:05.420259,-31,19,random moves,random moves
3526,2023-01-21 19:36:05.440262,-38,-24,random moves,random moves
3527,2023-01-21 19:36:05.459266,-10,-42,random moves,random moves
3528,2023-01-21 19:36:05.477263,-43,-30,random moves,random moves
3529,2023-01-21 19:36:05.496263,-46,-32,random moves,random moves
3530,2023-01-21 19:36:05.524259,-32,-32,random moves,random moves
3531,2023-01-21 19:36:05.542263,-60,-8,random moves,random moves
3532,2023-01-21 19:36:05.561263,-55,-38,random moves,random moves
3533,2023-01-21 19:36:05.580260,-17,-37,random moves,random moves
3534,2023-01-21 19:36:05.599263,-36,-58,random moves,random moves
3535,2023-01-21 19:36:05.618262,-54,-16,random moves,random moves
3536,2023-01-21 19:36:05.638263,-52,-53,random moves,random moves
3537,2023-01-21 19:36:05.658270,-40,-42,random moves,random moves
3538,2023-01-21 19:36:05.676263,-28,-52,random moves,random moves
3539,2023-01-21 19:36:05.695263,-26,-71,random moves,random moves
3540,2023-01-21 19:36:05.714263,-18,-15,random moves,random moves
3541,2023-01-21 19:36:05.733264,-54,-39,random moves,random moves
3542,2023-01-21 19:36:05.752260,-36,-63,random moves,random moves
3543,2023-01-21 19:36:05.771271,-22,-24,random moves,random moves
3544,2023-01-21 19:36:05.790264,-6,-84,random moves,random moves
3545,2023-01-21 19:36:05.808263,-22,-36,random moves,random moves
3546,2023-01-21 19:36:05.826263,-34,-33,random moves,random moves
3547,2023-01-21 19:36:05.844263,-65,-6,random moves,random moves
3548,2023-01-21 19:36:05.861263,-27,-77,random moves,random moves
3549,2023-01-21 19:36:05.880260,-23,-24,random moves,random moves
3550,2023-01-21 19:36:05.898263,-34,-17,random moves,random moves
3551,2023-01-21 19:36:05.916263,-47,-17,random moves,random moves
3552,2023-01-21 19:36:05.935263,-29,-42,random moves,random moves
3553,2023-01-21 19:36:05.954263,-4,-37,random moves,random moves
3554,2023-01-21 19:36:05.973263,-34,-30,random moves,random moves
3555,2023-01-21 19:36:05.991263,-40,-18,random moves,random moves
3556,2023-01-21 19:36:06.009263,-38,-50,random moves,random moves
3557,2023-01-21 19:36:06.027264,-7,-11,random moves,random moves
3558,2023-01-21 19:36:06.045263,-37,-24,random moves,random moves
3559,2023-01-21 19:36:06.064272,-30,-18,random moves,random moves
3560,2023-01-21 19:36:06.082264,-40,-13,random moves,random moves
3561,2023-01-21 19:36:06.100263,-28,-25,random moves,random moves
3562,2023-01-21 19:36:06.118259,-25,-43,random moves,random moves
3563,2023-01-21 19:36:06.137263,5,-63,random moves,random moves
3564,2023-01-21 19:36:06.155263,-51,-25,random moves,random moves
3565,2023-01-21 19:36:06.174263,-32,-31,random moves,random moves
3566,2023-01-21 19:36:06.193263,-60,-25,random moves,random moves
3567,2023-01-21 19:36:06.232263,-17,-32,random moves,random moves
3568,2023-01-21 19:36:06.259262,-49,-40,random moves,random moves
3569,2023-01-21 19:36:06.277263,-7,-33,random moves,random moves
3570,2023-01-21 19:36:06.295263,-33,-37,random moves,random moves
3571,2023-01-21 19:36:06.314263,-41,-38,random moves,random moves
3572,2023-01-21 19:36:06.332260,-51,-22,random moves,random moves
3573,2023-01-21 19:36:06.351263,2,-38,random moves,random moves
3574,2023-01-21 19:36:06.369263,-50,-14,random moves,random moves
3575,2023-01-21 19:36:06.388263,-56,-49,random moves,random moves
3576,2023-01-21 19:36:06.407263,-101,-18,random moves,random moves
3577,2023-01-21 19:36:06.425263,-52,-32,random moves,random moves
3578,2023-01-21 19:36:06.443263,-47,-29,random moves,random moves
3579,2023-01-21 19:36:06.461263,-46,-16,random moves,random moves
3580,2023-01-21 19:36:06.480260,-22,-27,random moves,random moves
3581,2023-01-21 19:36:06.498263,-39,-31,random moves,random moves
3582,2023-01-21 19:36:06.516264,-51,-19,random moves,random moves
3583,2023-01-21 19:36:06.534263,-16,-21,random moves,random moves
3584,2023-01-21 19:36:06.552264,-63,-23,random moves,random moves
3585,2023-01-21 19:36:06.571263,-15,-22,random moves,random moves
3586,2023-01-21 19:36:06.589263,-68,2,random moves,random moves
3587,2023-01-21 19:36:06.610264,-4,-59,random moves,random moves
3588,2023-01-21 19:36:06.632264,-52,-55,random moves,random moves
3589,2023-01-21 19:36:06.652260,-49,12,random moves,random moves
3590,2023-01-21 19:36:06.671259,-10,-10,random moves,random moves
3591,2023-01-21 19:36:06.689263,-32,-42,random moves,random moves
3592,2023-01-21 19:36:06.708263,-69,-43,random moves,random moves
3593,2023-01-21 19:36:06.726263,-24,-42,random moves,random moves
3594,2023-01-21 19:36:06.744263,-10,-48,random moves,random moves
3595,2023-01-21 19:36:06.763263,-26,-24,random moves,random moves
3596,2023-01-21 19:36:06.782263,-30,-10,random moves,random moves
3597,2023-01-21 19:36:06.801263,-32,-19,random moves,random moves
3598,2023-01-21 19:36:06.820259,-66,-25,random moves,random moves
3599,2023-01-21 19:36:06.839260,-52,-16,random moves,random moves
3600,2023-01-21 19:36:06.857263,4,-35,random moves,random moves
3601,2023-01-21 19:36:06.875263,-10,-43,random moves,random moves
3602,2023-01-21 19:36:06.893263,-43,-3,random moves,random moves
3603,2023-01-21 19:36:06.911263,-1,-69,random moves,random moves
3604,2023-01-21 19:36:06.929263,-30,-22,random moves,random moves
3605,2023-01-21 19:36:06.948263,-50,-36,random moves,random moves
3606,2023-01-21 19:36:06.966263,1,-36,random moves,random moves
3607,2023-01-21 19:36:06.984263,-31,-24,random moves,random moves
3608,2023-01-21 19:36:07.003263,-51,-23,random moves,random moves
3609,2023-01-21 19:36:07.021263,-27,1,random moves,random moves
3610,2023-01-21 19:36:07.041264,-47,-27,random moves,random moves
3611,2023-01-21 19:36:07.059263,-5,-30,random moves,random moves
3612,2023-01-21 19:36:07.077263,-26,-20,random moves,random moves
3613,2023-01-21 19:36:07.095263,-39,-31,random moves,random moves
3614,2023-01-21 19:36:07.113263,-10,-33,random moves,random moves
3615,2023-01-21 19:36:07.134259,-19,-42,random moves,random moves
3616,2023-01-21 19:36:07.152263,-62,-55,random moves,random moves
3617,2023-01-21 19:36:07.170263,-7,-56,random moves,random moves
3618,2023-01-21 19:36:07.188263,-63,-29,random moves,random moves
3619,2023-01-21 19:36:07.206263,-55,-23,random moves,random moves
3620,2023-01-21 19:36:07.225263,-44,-45,random moves,random moves
3621,2023-01-21 19:36:07.244263,-65,1,random moves,random moves
3622,2023-01-21 19:36:07.262263,-84,-12,random moves,random moves
3623,2023-01-21 19:36:07.281261,-48,-2,random moves,random moves
3624,2023-01-21 19:36:07.299263,-2,-15,random moves,random moves
3625,2023-01-21 19:36:07.318263,-58,-30,random moves,random moves
3626,2023-01-21 19:36:07.336263,-23,-73,random moves,random moves
3627,2023-01-21 19:36:07.355263,-45,-79,random moves,random moves
3628,2023-01-21 19:36:07.373263,-48,-17,random moves,random moves
3629,2023-01-21 19:36:07.391263,-9,-28,random moves,random moves
3630,2023-01-21 19:36:07.409263,-33,-44,random moves,random moves
3631,2023-01-21 19:36:07.427263,18,-32,random moves,random moves
3632,2023-01-21 19:36:07.446263,5,-25,random moves,random moves
3633,2023-01-21 19:36:07.465263,-31,-16,random moves,random moves
3634,2023-01-21 19:36:07.483263,-18,-29,random moves,random moves
3635,2023-01-21 19:36:07.501260,-16,-32,random moves,random moves
3636,2023-01-21 19:36:07.520260,-91,-7,random moves,random moves
3637,2023-01-21 19:36:07.538292,-11,-72,random moves,random moves
3638,2023-01-21 19:36:07.557263,-43,-9,random moves,random moves
3639,2023-01-21 19:36:07.575263,-55,-21,random moves,random moves
3640,2023-01-21 19:36:07.594263,-27,-16,random moves,random moves
3641,2023-01-21 19:36:07.612263,-7,-37,random moves,random moves
3642,2023-01-21 19:36:07.631266,-29,-38,random moves,random moves
3643,2023-01-21 19:36:07.650263,-46,-54,random moves,random moves
3644,2023-01-21 19:36:07.670263,-53,-14,random moves,random moves
3645,2023-01-21 19:36:07.688263,-42,-72,random moves,random moves
3646,2023-01-21 19:36:07.706263,-37,-21,random moves,random moves
3647,2023-01-21 19:36:07.725263,-42,-29,random moves,random moves
3648,2023-01-21 19:36:07.743263,-21,-52,random moves,random moves
3649,2023-01-21 19:36:07.761263,-34,-42,random moves,random moves
3650,2023-01-21 19:36:07.779260,-10,-52,random moves,random moves
3651,2023-01-21 19:36:07.799263,-41,-51,random moves,random moves
3652,2023-01-21 19:36:07.817263,-46,-48,random moves,random moves
3653,2023-01-21 19:36:07.835260,-33,-32,random moves,random moves
3654,2023-01-21 19:36:07.854262,-14,-41,random moves,random moves
3655,2023-01-21 19:36:07.873263,-18,-2,random moves,random moves
3656,2023-01-21 19:36:07.892263,-31,-23,random moves,random moves
3657,2023-01-21 19:36:07.910263,-10,-73,random moves,random moves
3658,2023-01-21 19:36:07.928263,-8,-43,random moves,random moves
3659,2023-01-21 19:36:07.947267,-30,-30,random moves,random moves
3660,2023-01-21 19:36:07.972266,-46,-13,random moves,random moves
3661,2023-01-21 19:36:07.990264,-44,-9,random moves,random moves
3662,2023-01-21 19:36:08.009263,-55,-16,random moves,random moves
3663,2023-01-21 19:36:08.027263,-46,-17,random moves,random moves
3664,2023-01-21 19:36:08.045263,-19,-44,random moves,random moves
3665,2023-01-21 19:36:08.064264,-30,-61,random moves,random moves
3666,2023-01-21 19:36:08.088263,-8,-36,random moves,random moves
3667,2023-01-21 19:36:08.106260,-23,-25,random moves,random moves
3668,2023-01-21 19:36:08.125262,-55,-16,random moves,random moves
3669,2023-01-21 19:36:08.142263,-18,-27,random moves,random moves
3670,2023-01-21 19:36:08.161263,-14,-39,random moves,random moves
3671,2023-01-21 19:36:08.179263,-51,-53,random moves,random moves
3672,2023-01-21 19:36:08.197263,-40,-26,random moves,random moves
3673,2023-01-21 19:36:08.216263,-4,-45,random moves,random moves
3674,2023-01-21 19:36:08.234263,-80,-25,random moves,random moves
3675,2023-01-21 19:36:08.253260,-21,-39,random moves,random moves
3676,2023-01-21 19:36:08.271263,-17,-31,random moves,random moves
3677,2023-01-21 19:36:08.290263,-87,-16,random moves,random moves
3678,2023-01-21 19:36:08.308263,-42,6,random moves,random moves
3679,2023-01-21 19:36:08.327263,-30,-26,random moves,random moves
3680,2023-01-21 19:36:08.345263,-12,-52,random moves,random moves
3681,2023-01-21 19:36:08.364261,-43,-31,random moves,random moves
3682,2023-01-21 19:36:08.382264,-9,-36,random moves,random moves
3683,2023-01-21 19:36:08.400263,23,-52,random moves,random moves
3684,2023-01-21 19:36:08.418263,-46,-27,random moves,random moves
3685,2023-01-21 19:36:08.437263,-27,-26,random moves,random moves
3686,2023-01-21 19:36:08.455263,-3,-60,random moves,random moves
3687,2023-01-21 19:36:08.474264,-22,-20,random moves,random moves
3688,2023-01-21 19:36:08.492263,-58,-30,random moves,random moves
3689,2023-01-21 19:36:08.511263,-39,-30,random moves,random moves
3690,2023-01-21 19:36:08.529263,-26,35,random moves,random moves
3691,2023-01-21 19:36:08.548263,-47,-41,random moves,random moves
3692,2023-01-21 19:36:08.566263,-40,-45,random moves,random moves
3693,2023-01-21 19:36:08.585263,-63,-62,random moves,random moves
3694,2023-01-21 19:36:08.604263,-18,-36,random moves,random moves
3695,2023-01-21 19:36:08.622263,-50,-22,random moves,random moves
3696,2023-01-21 19:36:08.640263,-51,-29,random moves,random moves
3697,2023-01-21 19:36:08.659263,-27,-40,random moves,random moves
3698,2023-01-21 19:36:08.677263,-27,-37,random moves,random moves
3699,2023-01-21 19:36:08.697263,-32,-25,random moves,random moves
3700,2023-01-21 19:36:08.715263,-3,-25,random moves,random moves
3701,2023-01-21 19:36:08.734263,-14,-26,random moves,random moves
3702,2023-01-21 19:36:08.752263,-36,-36,random moves,random moves
3703,2023-01-21 19:36:08.785263,-31,-33,random moves,random moves
3704,2023-01-21 19:36:08.804264,-40,-60,random moves,random moves
3705,2023-01-21 19:36:08.822263,-34,-12,random moves,random moves
3706,2023-01-21 19:36:08.842264,-4,-33,random moves,random moves
3707,2023-01-21 19:36:08.860263,-4,-34,random moves,random moves
3708,2023-01-21 19:36:08.878263,-19,-9,random moves,random moves
3709,2023-01-21 19:36:08.898263,-12,-62,random moves,random moves
3710,2023-01-21 19:36:08.917263,-28,-47,random moves,random moves
3711,2023-01-21 19:36:08.935259,-38,-36,random moves,random moves
3712,2023-01-21 19:36:08.954263,-30,-53,random moves,random moves
3713,2023-01-21 19:36:08.973264,-41,-8,random moves,random moves
3714,2023-01-21 19:36:08.991263,-45,-64,random moves,random moves
3715,2023-01-21 19:36:09.009263,-39,-6,random moves,random moves
3716,2023-01-21 19:36:09.028263,-44,-55,random moves,random moves
3717,2023-01-21 19:36:09.046263,-28,-38,random moves,random moves
3718,2023-01-21 19:36:09.065264,-73,-41,random moves,random moves
3719,2023-01-21 19:36:09.083263,-28,-38,random moves,random moves
3720,2023-01-21 19:36:09.104260,-60,-33,random moves,random moves
3721,2023-01-21 19:36:09.124259,-24,-52,random moves,random moves
3722,2023-01-21 19:36:09.142263,-34,-48,random moves,random moves
3723,2023-01-21 19:36:09.161263,4,-49,random moves,random moves
3724,2023-01-21 19:36:09.180096,-31,-46,random moves,random moves
3725,2023-01-21 19:36:09.199097,-37,-44,random moves,random moves
3726,2023-01-21 19:36:09.217096,-23,-32,random moves,random moves
3727,2023-01-21 19:36:09.236096,11,-65,random moves,random moves
3728,2023-01-21 19:36:09.254096,-28,-22,random moves,random moves
3729,2023-01-21 19:36:09.273096,14,-36,random moves,random moves
3730,2023-01-21 19:36:09.291096,-45,-18,random moves,random moves
3731,2023-01-21 19:36:09.310096,-30,-47,random moves,random moves
3732,2023-01-21 19:36:09.329096,-32,-23,random moves,random moves
3733,2023-01-21 19:36:09.348097,-35,-53,random moves,random moves
3734,2023-01-21 19:36:09.367095,-76,-43,random moves,random moves
3735,2023-01-21 19:36:09.385096,3,-44,random moves,random moves
3736,2023-01-21 19:36:09.404096,-9,-70,random moves,random moves
3737,2023-01-21 19:36:09.422096,-17,-40,random moves,random moves
3738,2023-01-21 19:36:09.441096,-73,-24,random moves,random moves
3739,2023-01-21 19:36:09.460096,-20,-6,random moves,random moves
3740,2023-01-21 19:36:09.478096,-23,-31,random moves,random moves
3741,2023-01-21 19:36:09.497096,-39,-31,random moves,random moves
3742,2023-01-21 19:36:09.515096,-23,-33,random moves,random moves
3743,2023-01-21 19:36:09.535096,-74,-47,random moves,random moves
3744,2023-01-21 19:36:09.554095,-29,-20,random moves,random moves
3745,2023-01-21 19:36:09.572096,-13,-36,random moves,random moves
3746,2023-01-21 19:36:09.591096,-61,-38,random moves,random moves
3747,2023-01-21 19:36:09.609095,-46,-1,random moves,random moves
3748,2023-01-21 19:36:09.628096,10,-23,random moves,random moves
3749,2023-01-21 19:36:09.646096,-30,-7,random moves,random moves
3750,2023-01-21 19:36:09.665096,-18,-30,random moves,random moves
3751,2023-01-21 19:36:09.684098,-29,-29,random moves,random moves
3752,2023-01-21 19:36:09.703095,-33,-36,random moves,random moves
3753,2023-01-21 19:36:09.721096,-25,-31,random moves,random moves
3754,2023-01-21 19:36:09.741096,-19,-62,random moves,random moves
3755,2023-01-21 19:36:09.759096,-23,-39,random moves,random moves
3756,2023-01-21 19:36:09.778096,-76,-42,random moves,random moves
3757,2023-01-21 19:36:09.796096,-49,-26,random moves,random moves
3758,2023-01-21 19:36:09.815096,-31,-21,random moves,random moves
3759,2023-01-21 19:36:09.834096,-50,-59,random moves,random moves
3760,2023-01-21 19:36:09.852096,-40,-38,random moves,random moves
3761,2023-01-21 19:36:09.872096,-26,-75,random moves,random moves
3762,2023-01-21 19:36:09.890096,-3,-58,random moves,random moves
3763,2023-01-21 19:36:09.909096,-10,-42,random moves,random moves
3764,2023-01-21 19:36:09.929096,-11,-17,random moves,random moves
3765,2023-01-21 19:36:09.948096,-88,-49,random moves,random moves
3766,2023-01-21 19:36:09.967095,-84,-36,random moves,random moves
3767,2023-01-21 19:36:09.985096,-63,-23,random moves,random moves
3768,2023-01-21 19:36:10.004096,-26,-16,random moves,random moves
3769,2023-01-21 19:36:10.023096,-19,-42,random moves,random moves
3770,2023-01-21 19:36:10.041095,-35,-31,random moves,random moves
3771,2023-01-21 19:36:10.060096,-7,-85,random moves,random moves
3772,2023-01-21 19:36:10.078096,-62,-16,random moves,random moves
3773,2023-01-21 19:36:10.097096,-21,-15,random moves,random moves
3774,2023-01-21 19:36:10.116096,-49,-47,random moves,random moves
3775,2023-01-21 19:36:10.135096,-34,-46,random moves,random moves
