,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
5738,2023-01-21 19:36:54.229505,-45,-60,random moves,random moves
5739,2023-01-21 19:36:54.254503,-110,-14,random moves,random moves
5740,2023-01-21 19:36:54.277505,-25,-30,random moves,random moves
5741,2023-01-21 19:36:54.302506,-48,-5,random moves,random moves
5742,2023-01-21 19:36:54.327503,-82,-54,random moves,random moves
5743,2023-01-21 19:36:54.352505,-25,-38,random moves,random moves
5744,2023-01-21 19:36:54.376505,-42,-1,random moves,random moves
5745,2023-01-21 19:36:54.400506,-112,-49,random moves,random moves
5746,2023-01-21 19:36:54.424505,-25,-15,random moves,random moves
5747,2023-01-21 19:36:54.448505,-28,-31,random moves,random moves
5748,2023-01-21 19:36:54.472505,-20,-45,random moves,random moves
5749,2023-01-21 19:36:54.496505,-46,-35,random moves,random moves
5750,2023-01-21 19:36:54.520505,-32,-46,random moves,random moves
5751,2023-01-21 19:36:54.545505,-20,-62,random moves,random moves
5752,2023-01-21 19:36:54.570506,-55,-6,random moves,random moves
5753,2023-01-21 19:36:54.594505,6,-66,random moves,random moves
5754,2023-01-21 19:36:54.624507,-33,0,random moves,random moves
5755,2023-01-21 19:36:54.647505,-22,-22,random moves,random moves
5756,2023-01-21 19:36:54.672505,-53,-22,random moves,random moves
5757,2023-01-21 19:36:54.696505,-43,-2,random moves,random moves
5758,2023-01-21 19:36:54.720505,-50,-13,random moves,random moves
5759,2023-01-21 19:36:54.744505,-33,-32,random moves,random moves
5760,2023-01-21 19:36:54.772504,-8,12,random moves,random moves
5761,2023-01-21 19:36:54.796505,-27,-25,random moves,random moves
5762,2023-01-21 19:36:54.820505,-8,-45,random moves,random moves
5763,2023-01-21 19:36:54.844506,-12,-71,random moves,random moves
5764,2023-01-21 19:36:54.868505,-30,1,random moves,random moves
5765,2023-01-21 19:36:54.892505,-30,-6,random moves,random moves
5766,2023-01-21 19:36:54.917506,-74,-21,random moves,random moves
5767,2023-01-21 19:36:54.942505,-24,-35,random moves,random moves
5768,2023-01-21 19:36:54.966505,-32,4,random moves,random moves
5769,2023-01-21 19:36:54.991505,-52,-33,random moves,random moves
5770,2023-01-21 19:36:55.015505,-31,-49,random moves,random moves
5771,2023-01-21 19:36:55.040505,-3,-65,random moves,random moves
5772,2023-01-21 19:36:55.064505,-21,-43,random moves,random moves
5773,2023-01-21 19:36:55.088505,-32,-43,random moves,random moves
5774,2023-01-21 19:36:55.112505,-26,-21,random moves,random moves
5775,2023-01-21 19:36:55.137505,-1,-30,random moves,random moves
5776,2023-01-21 19:36:55.161505,-21,-27,random moves,random moves
5777,2023-01-21 19:36:55.187504,-22,-24,random moves,random moves
5778,2023-01-21 19:36:55.211505,-25,-56,random moves,random moves
5779,2023-01-21 19:36:55.236505,-32,-27,random moves,random moves
5780,2023-01-21 19:36:55.261506,2,-68,random moves,random moves
5781,2023-01-21 19:36:55.286505,-27,9,random moves,random moves
5782,2023-01-21 19:36:55.310505,-33,-54,random moves,random moves
5783,2023-01-21 19:36:55.334505,-53,-34,random moves,random moves
5784,2023-01-21 19:36:55.359505,-16,-62,random moves,random moves
5785,2023-01-21 19:36:55.383505,-11,-48,random moves,random moves
5786,2023-01-21 19:36:55.408503,-19,-69,random moves,random moves
5787,2023-01-21 19:36:55.433507,-78,-28,random moves,random moves
5788,2023-01-21 19:36:55.460538,-32,-104,random moves,random moves
5789,2023-01-21 19:36:55.485506,-37,-24,random moves,random moves
5790,2023-01-21 19:36:55.510505,-36,-72,random moves,random moves
5791,2023-01-21 19:36:55.534505,-26,-43,random moves,random moves
5792,2023-01-21 19:36:55.559504,-2,-59,random moves,random moves
5793,2023-01-21 19:36:55.584506,-23,-14,random moves,random moves
5794,2023-01-21 19:36:55.608505,-18,-53,random moves,random moves
5795,2023-01-21 19:36:55.633511,-39,-41,random moves,random moves
5796,2023-01-21 19:36:55.658505,-25,-54,random moves,random moves
5797,2023-01-21 19:36:55.683513,0,-29,random moves,random moves
5798,2023-01-21 19:36:55.708505,-27,-44,random moves,random moves
5799,2023-01-21 19:36:55.732505,-47,-32,random moves,random moves
5800,2023-01-21 19:36:55.756505,-35,-18,random moves,random moves
5801,2023-01-21 19:36:55.781505,-26,-18,random moves,random moves
5802,2023-01-21 19:36:55.806504,-47,-27,random moves,random moves
5803,2023-01-21 19:36:55.830505,-36,-43,random moves,random moves
5804,2023-01-21 19:36:55.854505,-39,-22,random moves,random moves
5805,2023-01-21 19:36:55.878505,-25,-43,random moves,random moves
5806,2023-01-21 19:36:55.903505,-52,-40,random moves,random moves
5807,2023-01-21 19:36:55.927505,-23,-43,random moves,random moves
5808,2023-01-21 19:36:55.951505,-31,-41,random moves,random moves
5809,2023-01-21 19:36:55.976505,-53,-16,random moves,random moves
5810,2023-01-21 19:36:56.000506,-10,-41,random moves,random moves
5811,2023-01-21 19:36:56.025505,-50,-54,random moves,random moves
5812,2023-01-21 19:36:56.048505,-29,-9,random moves,random moves
5813,2023-01-21 19:36:56.073505,6,-20,random moves,random moves
5814,2023-01-21 19:36:56.098505,-76,-53,random moves,random moves
5815,2023-01-21 19:36:56.124504,19,-46,random moves,random moves
5816,2023-01-21 19:36:56.147505,-10,-65,random moves,random moves
5817,2023-01-21 19:36:56.172505,-27,-38,random moves,random moves
5818,2023-01-21 19:36:56.196505,-51,-57,random moves,random moves
5819,2023-01-21 19:36:56.220505,-22,-35,random moves,random moves
5820,2023-01-21 19:36:56.244505,-41,-74,random moves,random moves
5821,2023-01-21 19:36:56.268505,-23,-17,random moves,random moves
5822,2023-01-21 19:36:56.293504,-18,-46,random moves,random moves
5823,2023-01-21 19:36:56.318506,-35,-49,random moves,random moves
5824,2023-01-21 19:36:56.343505,-31,3,random moves,random moves
5825,2023-01-21 19:36:56.367506,-33,-53,random moves,random moves
5826,2023-01-21 19:36:56.391505,-38,-57,random moves,random moves
5827,2023-01-21 19:36:56.415505,-28,-35,random moves,random moves
5828,2023-01-21 19:36:56.440505,-43,-13,random moves,random moves
5829,2023-01-21 19:36:56.463505,-17,-34,random moves,random moves
5830,2023-01-21 19:36:56.489506,-38,-36,random moves,random moves
5831,2023-01-21 19:36:56.514505,-8,-45,random moves,random moves
5832,2023-01-21 19:36:56.541505,-33,-5,random moves,random moves
5833,2023-01-21 19:36:56.567507,-76,-36,random moves,random moves
5834,2023-01-21 19:36:56.593505,-25,-59,random moves,random moves
5835,2023-01-21 19:36:56.617506,-64,-23,random moves,random moves
5836,2023-01-21 19:36:56.641505,-44,-25,random moves,random moves
5837,2023-01-21 19:36:56.665505,-43,-75,random moves,random moves
5838,2023-01-21 19:36:56.690505,-40,-18,random moves,random moves
5839,2023-01-21 19:36:56.714505,-7,-32,random moves,random moves
5840,2023-01-21 19:36:56.738505,-56,-29,random moves,random moves
5841,2023-01-21 19:36:56.763505,-20,-44,random moves,random moves
5842,2023-01-21 19:36:56.788505,-22,-11,random moves,random moves
5843,2023-01-21 19:36:56.812505,-45,-70,random moves,random moves
5844,2023-01-21 19:36:56.836505,-23,-22,random moves,random moves
5845,2023-01-21 19:36:56.861505,-29,-5,random moves,random moves
5846,2023-01-21 19:36:56.886505,-24,-29,random moves,random moves
5847,2023-01-21 19:36:56.911505,-74,-31,random moves,random moves
5848,2023-01-21 19:36:56.935505,-20,-35,random moves,random moves
5849,2023-01-21 19:36:56.960505,-75,-49,random moves,random moves
5850,2023-01-21 19:36:56.985506,-10,-65,random moves,random moves
5851,2023-01-21 19:36:57.010505,-50,-20,random moves,random moves
5852,2023-01-21 19:36:57.034505,-32,-16,random moves,random moves
5853,2023-01-21 19:36:57.060505,-14,-59,random moves,random moves
5854,2023-01-21 19:36:57.085505,-9,-25,random moves,random moves
5855,2023-01-21 19:36:57.109505,-23,-11,random moves,random moves
5856,2023-01-21 19:36:57.134504,-26,-63,random moves,random moves
5857,2023-01-21 19:36:57.158505,-33,-61,random moves,random moves
5858,2023-01-21 19:36:57.182505,-15,-16,random moves,random moves
5859,2023-01-21 19:36:57.209507,-53,-41,random moves,random moves
5860,2023-01-21 19:36:57.239506,-43,-17,random moves,random moves
5861,2023-01-21 19:36:57.265504,-18,-33,random moves,random moves
5862,2023-01-21 19:36:57.290505,-31,-48,random moves,random moves
5863,2023-01-21 19:36:57.314505,-34,-8,random moves,random moves
5864,2023-01-21 19:36:57.339505,-1,-54,random moves,random moves
5865,2023-01-21 19:36:57.364505,-35,-38,random moves,random moves
5866,2023-01-21 19:36:57.388505,-25,-10,random moves,random moves
5867,2023-01-21 19:36:57.413505,-27,-7,random moves,random moves
5868,2023-01-21 19:36:57.439506,-12,-16,random moves,random moves
5869,2023-01-21 19:36:57.466505,-25,-48,random moves,random moves
5870,2023-01-21 19:36:57.491505,-8,-62,random moves,random moves
5871,2023-01-21 19:36:57.515505,-27,-11,random moves,random moves
5872,2023-01-21 19:36:57.540505,-17,-58,random moves,random moves
5873,2023-01-21 19:36:57.564505,-13,-37,random moves,random moves
5874,2023-01-21 19:36:57.589505,-24,-60,random moves,random moves
5875,2023-01-21 19:36:57.613505,-17,-35,random moves,random moves
5876,2023-01-21 19:36:57.639504,-12,-30,random moves,random moves
5877,2023-01-21 19:36:57.663505,-21,-40,random moves,random moves
5878,2023-01-21 19:36:57.688505,-45,-50,random moves,random moves
5879,2023-01-21 19:36:57.713505,-70,-31,random moves,random moves
5880,2023-01-21 19:36:57.737505,-30,-33,random moves,random moves
5881,2023-01-21 19:36:57.762505,-15,-90,random moves,random moves
5882,2023-01-21 19:36:57.787505,-26,-14,random moves,random moves
5883,2023-01-21 19:36:57.811505,-60,-27,random moves,random moves
5884,2023-01-21 19:36:57.836505,-16,-20,random moves,random moves
5885,2023-01-21 19:36:57.862505,-22,-44,random moves,random moves
5886,2023-01-21 19:36:57.887505,-5,-82,random moves,random moves
5887,2023-01-21 19:36:57.912504,-23,-6,random moves,random moves
5888,2023-01-21 19:36:57.936505,-7,-51,random moves,random moves
5889,2023-01-21 19:36:57.960505,-38,-21,random moves,random moves
5890,2023-01-21 19:36:57.985505,-39,-17,random moves,random moves
5891,2023-01-21 19:36:58.010505,-35,-43,random moves,random moves
5892,2023-01-21 19:36:58.034506,-79,-24,random moves,random moves
5893,2023-01-21 19:36:58.058505,-34,-6,random moves,random moves
5894,2023-01-21 19:36:58.084506,-25,-38,random moves,random moves
5895,2023-01-21 19:36:58.109505,-33,-52,random moves,random moves
5896,2023-01-21 19:36:58.134505,-21,-27,random moves,random moves
5897,2023-01-21 19:36:58.158505,-55,3,random moves,random moves
5898,2023-01-21 19:36:58.183505,-57,-30,random moves,random moves
5899,2023-01-21 19:36:58.208505,-17,-66,random moves,random moves
5900,2023-01-21 19:36:58.233505,-18,-42,random moves,random moves
5901,2023-01-21 19:36:58.258505,-17,-7,random moves,random moves
5902,2023-01-21 19:36:58.282505,-54,-16,random moves,random moves
5903,2023-01-21 19:36:58.308505,-4,-53,random moves,random moves
5904,2023-01-21 19:36:58.333515,-24,-37,random moves,random moves
5905,2023-01-21 19:36:58.358505,-67,-13,random moves,random moves
5906,2023-01-21 19:36:58.382505,-64,-30,random moves,random moves
5907,2023-01-21 19:36:58.407505,-4,-23,random moves,random moves
5908,2023-01-21 19:36:58.432505,-22,-38,random moves,random moves
5909,2023-01-21 19:36:58.456505,-45,-56,random moves,random moves
5910,2023-01-21 19:36:58.480505,-86,-17,random moves,random moves
5911,2023-01-21 19:36:58.505505,-10,-38,random moves,random moves
5912,2023-01-21 19:36:58.530505,-53,-31,random moves,random moves
5913,2023-01-21 19:36:58.555505,-61,18,random moves,random moves
5914,2023-01-21 19:36:58.580504,-25,-74,random moves,random moves
5915,2023-01-21 19:36:58.604505,-24,-14,random moves,random moves
5916,2023-01-21 19:36:58.628508,-36,-29,random moves,random moves
5917,2023-01-21 19:36:58.653505,-30,-33,random moves,random moves
5918,2023-01-21 19:36:58.677505,-30,-38,random moves,random moves
5919,2023-01-21 19:36:58.702505,-15,-37,random moves,random moves
5920,2023-01-21 19:36:58.727504,-47,-16,random moves,random moves
5921,2023-01-21 19:36:58.752505,-41,0,random moves,random moves
5922,2023-01-21 19:36:58.777505,-55,-26,random moves,random moves
5923,2023-01-21 19:36:58.802505,-22,-44,random moves,random moves
5924,2023-01-21 19:36:58.826505,-12,-41,random moves,random moves
5925,2023-01-21 19:36:58.851506,-28,-41,random moves,random moves
5926,2023-01-21 19:36:58.876505,-75,-53,random moves,random moves
5927,2023-01-21 19:36:58.900506,-16,-46,random moves,random moves
5928,2023-01-21 19:36:58.925505,-39,-15,random moves,random moves
5929,2023-01-21 19:36:58.949505,-38,-35,random moves,random moves
5930,2023-01-21 19:36:58.975505,-22,-20,random moves,random moves
5931,2023-01-21 19:36:58.999505,-57,-56,random moves,random moves
5932,2023-01-21 19:36:59.024505,-20,-50,random moves,random moves
5933,2023-01-21 19:36:59.048505,-26,-23,random moves,random moves
5934,2023-01-21 19:36:59.075505,-24,-72,random moves,random moves
5935,2023-01-21 19:36:59.100506,-24,-42,random moves,random moves
5936,2023-01-21 19:36:59.125505,-61,-10,random moves,random moves
5937,2023-01-21 19:36:59.149505,-30,-31,random moves,random moves
5938,2023-01-21 19:36:59.174504,-10,-24,random moves,random moves
5939,2023-01-21 19:36:59.200506,2,-42,random moves,random moves
5940,2023-01-21 19:36:59.225505,-43,-24,random moves,random moves
5941,2023-01-21 19:36:59.250504,-27,-33,random moves,random moves
5942,2023-01-21 19:36:59.275505,-56,-23,random moves,random moves
5943,2023-01-21 19:36:59.300506,-11,-20,random moves,random moves
5944,2023-01-21 19:36:59.325505,-25,-36,random moves,random moves
5945,2023-01-21 19:36:59.350505,-13,-30,random moves,random moves
5946,2023-01-21 19:36:59.375505,-24,-20,random moves,random moves
5947,2023-01-21 19:36:59.399505,-34,0,random moves,random moves
5948,2023-01-21 19:36:59.427506,-13,-35,random moves,random moves
5949,2023-01-21 19:36:59.459505,-23,-21,random moves,random moves
5950,2023-01-21 19:36:59.484507,-34,-46,random moves,random moves
5951,2023-01-21 19:36:59.509505,-25,-18,random moves,random moves
5952,2023-01-21 19:36:59.534506,-46,-32,random moves,random moves
5953,2023-01-21 19:36:59.559505,-23,-8,random moves,random moves
5954,2023-01-21 19:36:59.585506,-45,-31,random moves,random moves
5955,2023-01-21 19:36:59.610504,-16,-55,random moves,random moves
5956,2023-01-21 19:36:59.635505,-20,-39,random moves,random moves
5957,2023-01-21 19:36:59.661505,-40,2,random moves,random moves
5958,2023-01-21 19:36:59.689508,-19,-48,random moves,random moves
5959,2023-01-21 19:36:59.718505,-43,-27,random moves,random moves
5960,2023-01-21 19:36:59.743537,-10,-32,random moves,random moves
5961,2023-01-21 19:36:59.768505,0,-47,random moves,random moves
5962,2023-01-21 19:36:59.794505,-28,-57,random moves,random moves
5963,2023-01-21 19:36:59.819505,-42,-19,random moves,random moves
5964,2023-01-21 19:36:59.844538,-35,-29,random moves,random moves
5965,2023-01-21 19:36:59.870505,-43,-24,random moves,random moves
5966,2023-01-21 19:36:59.896504,-18,-49,random moves,random moves
5967,2023-01-21 19:36:59.921505,-4,-9,random moves,random moves
5968,2023-01-21 19:36:59.946504,-21,-45,random moves,random moves
5969,2023-01-21 19:36:59.971506,-28,-14,random moves,random moves
5970,2023-01-21 19:36:59.995505,-59,-96,random moves,random moves
5971,2023-01-21 19:37:00.023504,-17,3,random moves,random moves
5972,2023-01-21 19:37:00.048504,-8,-64,random moves,random moves
5973,2023-01-21 19:37:00.073505,-35,-2,random moves,random moves
5974,2023-01-21 19:37:00.098505,-38,-54,random moves,random moves
5975,2023-01-21 19:37:00.124505,-39,-36,random moves,random moves
5976,2023-01-21 19:37:00.149504,-44,-49,random moves,random moves
5977,2023-01-21 19:37:00.174505,-39,-31,random moves,random moves
5978,2023-01-21 19:37:00.198505,-76,-72,random moves,random moves
5979,2023-01-21 19:37:00.223505,-62,-43,random moves,random moves
5980,2023-01-21 19:37:00.248505,-21,-40,random moves,random moves
5981,2023-01-21 19:37:00.274503,-38,-22,random moves,random moves
5982,2023-01-21 19:37:00.298505,0,-49,random moves,random moves
5983,2023-01-21 19:37:00.324539,-61,-15,random moves,random moves
5984,2023-01-21 19:37:00.348505,-32,-30,random moves,random moves
5985,2023-01-21 19:37:00.374542,-17,-88,random moves,random moves
5986,2023-01-21 19:37:00.398505,-33,-47,random moves,random moves
5987,2023-01-21 19:37:00.423505,-43,-51,random moves,random moves
5988,2023-01-21 19:37:00.448505,-31,6,random moves,random moves
5989,2023-01-21 19:37:00.473504,-22,-85,random moves,random moves
5990,2023-01-21 19:37:00.498504,-49,-45,random moves,random moves
5991,2023-01-21 19:37:00.523504,-31,-18,random moves,random moves
5992,2023-01-21 19:37:00.547505,-12,-23,random moves,random moves
5993,2023-01-21 19:37:00.572505,-13,-101,random moves,random moves
5994,2023-01-21 19:37:00.597505,-48,-35,random moves,random moves
5995,2023-01-21 19:37:00.623505,17,-46,random moves,random moves
5996,2023-01-21 19:37:00.647505,-48,-51,random moves,random moves
5997,2023-01-21 19:37:00.672505,-62,-10,random moves,random moves
5998,2023-01-21 19:37:00.697505,-10,-43,random moves,random moves
